Order_id,Order_date,Customer_id,Status
227,2023-12-08,374,1
228,2022-08-28,948,1
229,2024-02-27,850,1
230,2024-03-27,440,0
231,2022-12-23,16,1
232,2022-05-23,132,0
233,2023-09-18,107,1
234,2024-03-11,473,1
235,2024-02-29,214,1
236,2023-01-15,285,1
237,2023-04-22,827,1
238,2023-02-20,726,1
239,2023-06-26,591,1
240,2022-11-13,880,0
241,2023-03-21,834,1
242,2024-04-06,845,1
243,2024-01-01,268,1
244,2023-11-09,282,1
245,2022-11-09,360,1
246,2022-09-14,780,1
247,2022-11-20,859,1
248,2023-06-19,750,0
249,2023-12-14,419,1
250,2023-03-02,898,0
251,2023-08-29,657,1
252,2023-08-06,258,1
253,2023-10-02,529,1
254,2022-12-04,546,1
255,2022-06-11,34,1
256,2023-08-09,173,1
257,2023-04-14,487,1
258,2022-06-12,809,1
259,2024-05-03,329,1
260,2023-04-16,206,1
261,2023-01-11,107,0
262,2022-06-01,596,1
263,2023-11-21,755,1
264,2024-02-03,417,1
265,2024-04-17,920,1
266,2023-06-07,325,0
267,2023-04-13,416,1
268,2024-04-30,663,1
269,2022-10-15,65,1
270,2022-09-24,742,1
271,2023-07-21,288,0
272,2022-07-20,80,1
273,2024-04-29,84,0
274,2023-01-15,784,1
275,2022-10-21,820,1
276,2022-08-14,506,1
277,2023-10-14,397,1
278,2023-01-20,686,1
279,2022-08-05,11,1
280,2024-02-14,501,1
281,2023-01-16,618,1
282,2023-02-09,849,1
283,2023-04-03,71,1
284,2023-08-17,22,1
285,2022-10-12,735,1
286,2022-08-21,708,0
287,2023-04-23,337,1
288,2022-06-01,321,1
289,2023-12-01,130,1
290,2022-12-26,819,1
291,2024-04-17,865,1
292,2023-04-02,364,1
293,2023-12-29,467,1
294,2022-12-25,339,1
295,2023-08-27,698,1
296,2023-11-12,407,0
297,2022-08-22,784,1
298,2022-12-17,912,1
299,2024-03-29,541,1
300,2023-05-10,328,1
301,2024-05-05,284,1
302,2023-09-15,217,1
303,2022-09-06,314,1
304,2022-10-05,827,1
305,2022-06-04,217,1
306,2023-12-02,973,1
307,2024-04-06,270,1
308,2023-12-27,915,1
309,2022-08-25,79,1
310,2023-03-25,975,1
311,2023-12-02,789,0
312,2023-06-01,584,1
313,2022-11-03,696,1
314,2022-05-18,301,1
315,2023-10-21,236,0
316,2022-05-19,246,0
317,2023-09-17,92,1
318,2023-03-16,45,1
319,2023-03-24,784,1
320,2022-12-24,600,1
321,2023-03-02,972,0
322,2023-01-24,590,1
323,2023-10-30,511,1
324,2024-01-27,414,0
325,2023-12-30,608,1
326,2024-02-13,111,1
327,2022-10-18,723,1
328,2023-11-06,645,1
329,2024-02-29,541,1
330,2024-02-20,706,1
331,2023-05-28,50,1
332,2022-08-03,946,1
333,2022-08-12,344,1
334,2024-03-30,570,1
335,2023-04-28,721,1
336,2023-12-15,42,1
337,2023-11-09,475,0
338,2024-01-04,753,1
339,2023-07-12,195,1
340,2023-10-27,944,1
341,2023-09-18,274,1
342,2023-04-11,21,1
343,2023-04-18,679,1
344,2022-09-07,321,1
345,2023-04-24,647,1
346,2022-07-26,237,1
347,2024-02-18,663,1
348,2023-11-19,80,1
349,2022-12-16,75,1
350,2023-01-06,163,1
351,2023-02-08,681,1
352,2024-01-21,679,1
353,2023-09-07,662,1
354,2023-03-29,803,1
355,2024-01-22,374,1
356,2022-11-15,161,0
357,2023-05-24,427,1
358,2023-06-30,384,1
359,2022-12-31,301,1
360,2022-06-22,612,0
361,2022-08-04,810,1
362,2023-02-16,762,1
363,2023-05-23,872,1
364,2024-03-24,924,1
365,2024-02-05,764,1
366,2022-05-20,305,1
367,2024-01-29,384,1
368,2022-12-04,651,1
369,2022-12-25,325,0
370,2023-06-11,274,1
371,2023-04-04,772,1
372,2022-08-06,614,1
373,2022-07-10,607,1
374,2024-02-11,472,0
375,2022-07-10,286,0
376,2024-05-04,615,1
377,2023-08-17,636,1
378,2024-03-16,159,0
379,2022-09-29,204,1
380,2022-06-11,451,1
381,2022-08-27,478,1
382,2022-07-07,317,1
383,2023-03-02,648,0
384,2023-12-14,692,1
385,2024-01-18,245,1
386,2022-11-28,586,0
387,2023-01-29,472,1
388,2023-11-20,961,1
389,2022-11-16,402,1
390,2023-09-16,681,1
391,2024-01-16,244,1
392,2022-06-03,534,1
393,2023-01-22,607,1
394,2023-09-13,923,1
395,2022-11-24,144,0
396,2023-02-11,753,1
397,2023-08-07,786,1
398,2022-12-12,267,1
399,2023-07-01,658,1
400,2023-03-17,132,1
401,2022-10-15,1000,1
402,2022-05-19,586,1
403,2022-09-16,798,1
404,2024-01-20,196,1
405,2023-11-08,456,1
406,2023-10-25,465,1
407,2022-05-11,227,1
408,2023-12-23,645,1
409,2022-07-11,446,1
410,2022-12-31,859,1
411,2023-07-25,101,1
412,2024-01-26,135,1
413,2024-02-23,33,1
414,2022-07-24,82,1
415,2023-10-09,632,1
416,2023-08-13,375,1
417,2023-09-17,758,1
418,2022-06-07,294,1
419,2022-08-27,632,1
420,2022-12-27,284,1
421,2024-03-30,52,0
422,2022-10-05,591,1
423,2023-03-08,956,1
424,2023-08-19,599,1
425,2023-07-27,608,1
426,2023-01-25,9,1
427,2023-01-02,313,1
428,2024-02-21,798,1
429,2023-12-28,669,1
430,2023-09-29,992,0
431,2023-10-04,419,1
432,2023-04-20,187,1
433,2023-01-18,896,1
434,2023-04-12,895,1
435,2023-09-15,978,1
436,2023-02-18,477,1
437,2022-05-24,112,1
438,2023-04-07,657,1
439,2023-07-29,969,1
440,2022-05-27,572,1
441,2023-04-18,248,1
442,2024-02-18,8,1
443,2023-10-04,909,1
444,2023-05-09,289,1
445,2022-08-14,725,1
446,2023-11-28,748,1
447,2023-08-05,76,1
448,2023-10-15,222,1
449,2023-09-24,41,1
450,2023-04-21,1,1
451,2022-09-25,213,1
452,2023-10-06,110,1
453,2022-12-12,605,1
454,2023-07-10,206,1
455,2023-01-31,166,1
456,2022-12-03,432,1
457,2024-02-18,574,0
458,2023-11-26,104,1
459,2024-03-19,947,1
460,2023-04-09,581,0
461,2023-06-19,495,1
462,2024-03-22,973,1
463,2022-12-19,698,1
464,2024-04-05,888,1
465,2022-09-11,998,1
466,2022-07-04,133,1
467,2022-05-24,618,1
468,2023-11-16,549,1
469,2022-11-04,337,0
470,2023-02-06,467,1
471,2023-06-29,166,1
472,2023-05-24,735,1
473,2024-05-08,374,1
474,2023-01-12,495,1
475,2022-12-23,292,0
476,2024-01-25,945,1
477,2023-01-07,641,1
478,2023-01-27,562,1
479,2024-04-28,186,1
480,2023-06-09,266,1
481,2022-10-15,51,1
482,2023-09-08,738,1
483,2023-05-27,177,1
484,2023-10-04,525,1
485,2023-11-30,711,1
486,2022-10-21,637,1
487,2022-11-07,500,0
488,2024-02-25,933,1
489,2024-04-02,100,1
490,2023-11-08,359,1
491,2023-04-16,37,1
492,2022-06-11,287,1
493,2023-04-15,627,1
494,2022-10-13,148,1
495,2023-02-11,423,0
496,2023-03-19,429,1
497,2023-12-07,36,0
498,2023-06-05,783,1
499,2022-08-09,30,1
500,2022-12-03,948,1
501,2024-01-22,61,1
502,2023-05-09,338,1
503,2022-08-29,836,1
504,2023-11-12,798,1
505,2023-12-11,156,1
506,2023-06-03,132,1
507,2022-08-06,34,1
508,2023-03-20,758,1
509,2023-04-05,436,1
510,2023-08-25,887,1
511,2023-07-31,412,1
512,2023-08-26,229,1
513,2022-11-12,57,1
514,2024-01-20,278,1
515,2023-10-30,680,1
516,2023-07-25,747,1
517,2023-12-31,331,1
518,2023-06-20,542,0
519,2023-05-02,242,1
520,2023-02-19,926,1
521,2024-01-23,958,1
522,2023-10-19,571,1
523,2023-06-30,793,1
524,2023-03-10,115,0
525,2024-02-01,273,1
526,2023-08-01,449,1
527,2023-02-06,869,1
528,2022-11-03,995,0
529,2023-12-04,636,1
530,2023-08-26,14,1
531,2024-02-06,770,1
532,2022-07-02,764,1
533,2022-08-15,259,1
534,2023-07-30,835,1
535,2024-02-11,148,1
536,2024-04-24,501,0
537,2023-07-22,763,1
538,2023-03-22,461,1
539,2022-09-29,671,1
540,2022-11-04,552,0
541,2024-04-09,470,1
542,2023-03-25,590,1
543,2023-12-18,946,1
544,2023-08-21,283,1
545,2023-04-09,372,1
546,2022-12-01,141,1
547,2023-08-26,242,1
548,2022-09-16,961,1
549,2023-03-15,258,1
550,2024-01-21,421,1
551,2024-04-11,779,1
552,2022-06-24,875,1
553,2023-07-27,289,1
554,2023-07-22,511,1
555,2023-05-15,285,0
556,2024-01-05,699,1
557,2023-08-18,707,1
558,2022-10-21,733,1
559,2022-05-19,66,1
560,2023-06-09,206,1
561,2024-05-06,340,1
562,2023-04-15,560,1
563,2023-03-05,594,1
564,2023-07-29,421,1
565,2022-10-03,200,1
566,2023-03-24,310,1
567,2023-09-09,711,1
568,2023-06-06,650,1
569,2024-05-09,528,1
570,2023-11-14,787,1
571,2023-11-17,158,1
572,2023-07-06,694,1
573,2023-11-18,957,1
574,2023-05-27,555,1
575,2023-06-08,467,1
576,2022-11-06,643,1
577,2022-10-09,798,1
578,2024-03-20,402,1
579,2023-12-04,36,1
580,2023-03-14,889,1
581,2022-12-16,276,1
582,2022-12-02,913,1
583,2022-06-16,536,1
584,2022-07-01,653,1
585,2022-10-29,356,1
586,2023-04-02,878,1
587,2023-10-27,697,1
588,2024-02-29,707,1
589,2022-11-18,789,0
590,2022-12-07,132,1
591,2023-12-08,82,1
592,2022-06-19,941,1
593,2023-09-08,39,1
594,2023-09-16,43,1
595,2022-07-10,971,1
596,2022-11-04,550,1
597,2024-03-23,363,1
598,2023-04-06,553,1
599,2022-08-07,880,1
600,2023-07-22,796,1
601,2023-11-08,645,1
602,2023-02-20,436,1
603,2023-11-25,407,1
604,2024-03-31,678,1
605,2022-10-17,804,1
606,2023-03-04,543,1
607,2023-11-26,776,1
608,2023-07-08,985,1
609,2023-12-06,601,1
610,2023-03-16,240,1
611,2022-08-29,912,1
612,2023-11-26,395,1
613,2023-09-29,148,1
614,2023-09-01,846,0
615,2023-05-18,1000,1
616,2022-05-25,825,1
617,2024-04-17,998,1
618,2024-01-31,1000,1
619,2023-07-08,915,1
620,2022-11-28,456,1
621,2023-11-30,61,1
622,2022-12-16,25,1
623,2022-10-26,161,1
624,2022-09-08,365,1
625,2023-03-18,296,1
626,2024-04-18,885,0
627,2022-12-19,105,1
628,2022-11-28,383,1
629,2023-01-28,368,1
630,2023-12-20,117,0
631,2023-10-24,997,1
632,2024-02-29,17,1
633,2024-02-23,949,1
634,2022-06-13,219,1
635,2023-07-12,209,1
636,2022-07-03,815,1
637,2022-10-11,225,0
638,2022-12-11,607,1
639,2022-11-19,853,1
640,2023-09-20,792,1
641,2024-02-16,656,1
642,2023-05-11,173,1
643,2023-03-09,596,1
644,2022-07-11,120,1
645,2024-01-10,568,1
646,2023-12-28,355,1
647,2023-07-21,412,1
648,2024-03-28,302,1
649,2024-02-14,995,1
650,2022-12-30,338,1
651,2023-07-11,728,1
652,2023-04-13,412,1
653,2023-10-24,590,1
654,2023-06-21,433,1
655,2022-12-17,984,1
656,2023-04-28,863,1
657,2022-08-23,390,1
658,2023-12-07,378,1
659,2022-07-15,232,0
660,2023-05-02,738,1
661,2023-12-03,882,1
662,2022-08-03,995,1
663,2022-12-15,797,1
664,2022-09-25,245,1
665,2024-04-06,66,1
666,2022-05-23,69,1
667,2023-10-18,726,1
668,2023-01-05,457,1
669,2023-06-24,765,1
670,2022-07-26,371,0
671,2024-02-27,930,0
672,2023-02-12,375,1
673,2023-09-24,484,1
674,2024-04-16,561,1
675,2023-05-15,100,1
676,2022-11-04,986,1
677,2022-10-13,582,1
678,2023-10-30,962,1
679,2023-09-12,612,1
680,2023-02-10,72,1
681,2022-11-05,514,1
682,2023-11-24,130,1
683,2022-10-04,200,1
684,2023-03-30,666,1
685,2023-03-29,101,1
686,2024-03-09,590,1
687,2023-07-05,621,1
688,2023-05-09,179,1
689,2022-10-06,412,1
690,2022-07-22,97,1
691,2024-05-08,556,1
692,2024-03-16,788,1
693,2022-06-22,355,1
694,2023-11-03,302,1
695,2023-07-30,101,1
696,2024-01-17,337,0
697,2023-07-25,113,1
698,2023-09-06,235,1
699,2023-03-16,890,1
700,2024-03-21,940,1
701,2023-03-31,452,1
702,2023-06-06,521,0
703,2024-02-26,212,1
704,2023-08-13,943,1
705,2024-04-25,577,0
706,2023-08-16,373,1
707,2022-09-07,917,1
708,2023-06-20,97,1
709,2024-02-23,483,1
710,2023-01-13,876,0
711,2023-03-19,390,1
712,2022-08-27,342,1
713,2023-02-17,281,1
714,2024-04-22,3,1
715,2024-05-04,510,1
716,2022-12-03,456,1
717,2022-09-05,109,1
718,2022-08-10,204,1
719,2023-11-27,244,1
720,2023-12-01,797,1
721,2024-05-09,375,1
722,2024-02-14,864,1
723,2022-07-10,66,1
724,2022-08-04,465,1
725,2024-01-04,371,1
726,2023-03-08,211,1
727,2022-12-28,399,1
728,2023-09-02,534,1
729,2024-01-07,112,1
730,2024-03-04,880,1
731,2022-12-07,198,1
732,2023-03-07,802,1
733,2024-04-24,619,1
734,2024-01-25,131,1
735,2022-05-12,540,1
736,2024-02-15,745,1
737,2023-06-28,376,1
738,2022-12-29,148,1
739,2022-12-07,912,1
740,2023-05-21,840,1
741,2022-06-01,798,1
742,2024-02-25,420,1
743,2022-08-09,738,1
744,2022-10-16,305,1
745,2024-01-17,946,1
746,2022-11-09,849,1
747,2022-11-14,185,1
748,2023-02-03,320,1
749,2023-04-24,473,1
750,2023-02-14,443,1
751,2024-01-25,902,0
752,2023-06-23,820,1
753,2024-04-21,251,1
754,2023-05-28,574,1
755,2022-10-21,107,0
756,2023-12-14,468,1
757,2022-10-27,274,0
758,2023-11-21,46,1
759,2022-08-10,993,1
760,2024-01-02,575,1
761,2023-07-01,23,1
762,2023-10-13,226,1
763,2024-01-22,615,1
764,2022-07-02,650,1
765,2023-03-25,774,1
766,2023-05-04,333,1
767,2023-02-10,574,1
768,2023-09-15,171,1
769,2023-10-30,760,1
770,2023-03-25,401,1
771,2022-09-05,316,0
772,2022-08-07,274,1
773,2023-11-25,197,1
774,2024-04-28,317,1
775,2023-09-18,666,1
776,2024-01-26,143,1
777,2022-09-13,878,1
778,2022-10-02,830,1
779,2022-05-13,182,1
780,2023-01-09,82,1
781,2023-11-09,542,0
782,2023-07-11,199,1
783,2022-11-19,29,1
784,2022-10-29,715,1
785,2023-07-27,646,1
786,2022-05-19,485,1
787,2023-05-02,485,1
788,2024-03-26,341,1
789,2022-12-07,952,1
790,2023-04-26,499,1
791,2023-08-07,179,1
792,2024-03-28,599,1
793,2022-06-26,182,1
794,2024-03-10,779,1
795,2023-05-12,556,1
796,2022-12-03,956,1
797,2022-07-28,415,1
798,2022-08-03,828,1
799,2024-04-07,143,1
800,2024-01-28,433,1
801,2023-12-31,633,1
802,2023-02-24,382,1
803,2023-02-22,57,1
804,2023-06-22,450,1
805,2023-12-18,873,1
806,2023-03-12,904,1
807,2022-11-08,966,1
808,2024-01-27,144,1
809,2024-04-27,632,1
810,2023-10-30,309,1
811,2023-08-23,289,1
812,2022-10-06,88,1
813,2023-03-11,975,1
814,2024-01-16,931,1
815,2022-06-14,542,1
816,2024-01-31,52,0
817,2023-05-23,474,1
818,2023-06-13,438,1
819,2023-12-17,773,1
820,2022-09-26,193,1
821,2023-02-02,892,1
822,2023-09-17,155,1
823,2023-11-30,469,1
824,2022-11-29,390,1
825,2022-08-03,379,1
826,2023-02-22,857,0
827,2022-12-24,274,1
828,2022-07-26,965,1
829,2022-07-10,313,1
830,2024-02-08,161,1
831,2022-12-06,242,1
832,2023-06-01,338,1
833,2024-01-06,585,1
834,2022-06-02,74,1
835,2022-12-29,741,1
836,2023-12-24,416,1
837,2024-03-29,351,1
838,2022-06-10,330,1
839,2023-02-23,365,1
840,2023-02-11,177,1
841,2023-08-10,740,1
842,2023-02-26,417,1
843,2023-08-03,271,1
844,2023-08-01,574,1
845,2022-08-28,344,1
846,2023-03-09,417,1
847,2022-11-11,313,1
848,2023-04-03,413,1
849,2023-12-21,172,1
850,2023-04-10,98,1
851,2022-08-05,179,1
852,2023-12-04,815,1
853,2023-01-19,109,1
854,2023-06-15,841,1
855,2022-10-30,422,1
856,2023-11-04,633,1
857,2022-09-30,3,1
858,2024-01-03,786,1
859,2022-06-19,144,1
860,2022-09-27,708,1
861,2023-04-11,342,1
862,2023-03-14,497,1
863,2022-06-08,755,1
864,2023-05-27,94,0
865,2024-04-03,870,1
866,2022-12-20,121,1
867,2023-04-08,663,1
868,2023-11-14,211,1
869,2023-04-06,520,1
870,2023-09-03,824,1
871,2024-03-09,178,1
872,2022-07-21,27,1
873,2023-12-11,761,1
874,2023-07-14,645,1
875,2023-11-14,110,1
876,2022-12-18,90,1
877,2023-12-28,27,1
878,2024-01-14,701,1
879,2022-06-15,244,1
880,2023-09-07,624,1
881,2024-01-19,596,1
882,2023-10-07,591,1
883,2023-10-03,659,1
884,2023-02-04,122,1
885,2023-06-22,609,1
886,2024-02-08,348,1
887,2024-02-22,805,1
888,2023-06-29,359,1
889,2022-11-24,405,0
890,2023-01-12,384,1
891,2023-05-09,493,1
892,2023-05-07,388,1
893,2023-12-30,659,1
894,2023-09-01,206,1
895,2023-07-27,52,1
896,2023-01-04,562,1
897,2023-06-19,544,0
898,2023-11-29,482,1
899,2024-01-20,659,1
900,2022-06-11,269,1
901,2022-07-18,624,1
902,2022-10-15,988,1
903,2023-03-23,232,1
904,2022-06-01,867,1
905,2024-02-04,840,1
906,2022-11-25,607,1
907,2023-11-10,814,1
908,2022-05-28,721,1
909,2024-03-23,66,1
910,2023-09-05,89,1
911,2024-04-22,273,1
912,2022-10-16,302,1
913,2022-06-26,384,1
914,2022-05-12,220,1
915,2022-07-15,166,1
916,2023-06-14,435,1
917,2023-10-20,409,1
918,2023-04-15,945,1
919,2023-05-03,205,0
920,2022-07-04,5,1
921,2022-12-16,948,1
922,2022-06-08,175,1
923,2022-07-21,41,1
924,2023-12-26,911,1
925,2023-09-01,242,1
926,2023-03-23,395,1
927,2024-04-25,412,1
928,2023-01-07,335,0
929,2024-04-09,871,1
930,2023-04-09,398,1
931,2023-10-03,517,1
932,2022-12-18,727,1
933,2023-01-19,272,1
934,2023-03-06,30,1
935,2022-06-06,975,1
936,2023-04-11,171,1
937,2022-06-09,666,1
938,2023-10-21,204,1
939,2024-01-09,480,1
940,2022-12-10,220,1
941,2022-05-30,535,1
942,2022-07-30,111,1
943,2023-01-19,812,1
944,2022-10-23,469,1
945,2022-07-22,696,1
946,2024-01-25,766,0
947,2024-02-19,131,1
948,2023-07-20,666,1
949,2023-08-23,638,1
950,2023-07-01,121,1
951,2024-02-22,641,1
952,2023-09-27,352,1
953,2023-05-18,185,0
954,2024-04-19,111,1
955,2023-03-17,711,1
956,2022-10-16,979,1
957,2023-05-30,599,1
958,2023-10-21,191,1
959,2023-04-15,768,1
960,2023-10-25,559,1
961,2023-03-14,764,1
962,2023-03-29,90,1
963,2023-06-27,718,1
964,2023-03-21,653,1
965,2023-09-08,319,0
966,2023-06-08,294,1
967,2022-10-17,980,1
968,2022-09-08,160,1
969,2024-02-04,888,1
970,2022-09-02,925,1
971,2023-03-13,316,1
972,2023-12-10,505,1
973,2024-04-17,340,1
974,2022-08-03,809,1
975,2022-05-25,361,1
976,2023-06-13,378,1
977,2023-10-20,602,1
978,2022-11-01,798,1
979,2023-02-25,797,1
980,2024-05-02,53,1
981,2022-09-20,299,1
982,2023-12-16,651,1
983,2023-10-12,725,1
984,2024-02-03,274,1
985,2024-01-16,641,1
986,2022-06-01,680,1
987,2023-07-19,39,1
988,2023-08-20,483,1
989,2022-07-22,194,1
990,2022-11-10,561,1
991,2023-11-03,215,1
992,2022-08-04,46,1
993,2023-02-07,123,1
994,2022-12-16,690,1
995,2022-10-18,535,1
996,2023-06-06,232,1
997,2022-08-26,511,1
998,2023-03-17,349,1
999,2023-04-28,322,1
1000,2023-12-22,342,1
1001,2022-07-18,835,1
1002,2023-04-20,545,1
1003,2023-08-29,435,0
1004,2023-04-19,327,1
1005,2023-12-29,615,1
1006,2022-06-17,932,1
1007,2022-12-11,485,1
1008,2022-12-31,152,1
1009,2023-10-20,123,1
1010,2024-04-01,83,0
1011,2023-10-25,103,1
1012,2022-09-13,90,1
1013,2024-03-21,751,1
1014,2024-01-07,80,1
1015,2023-10-13,114,1
1016,2022-07-22,156,1
1017,2023-10-18,854,1
1018,2023-02-27,514,1
1019,2023-07-10,266,1
1020,2023-02-20,116,1
1021,2022-10-18,850,1
1022,2023-12-07,396,1
1023,2023-09-12,65,1
1024,2022-08-10,248,1
1025,2023-06-12,836,1
1026,2022-09-13,506,1
1027,2023-05-17,190,1
1028,2023-11-26,55,1
1029,2023-04-08,293,1
1030,2023-08-12,469,1
1031,2022-07-29,127,1
1032,2023-09-06,20,1
1033,2022-09-29,710,1
1034,2023-03-20,725,0
1035,2024-02-23,638,1
1036,2022-11-29,703,1
1037,2022-05-31,197,1
1038,2023-06-14,170,1
1039,2023-05-05,209,1
1040,2023-12-19,657,1
1041,2023-10-14,186,1
1042,2022-11-13,646,1
1043,2023-01-31,97,0
1044,2022-12-24,279,1
1045,2023-02-02,132,1
1046,2023-05-04,393,1
1047,2022-11-14,831,1
1048,2023-12-17,861,0
1049,2023-02-19,170,1
1050,2023-06-12,843,1
1051,2023-10-30,103,1
1052,2022-07-08,605,0
1053,2023-01-02,96,1
1054,2022-08-30,109,1
1055,2023-06-21,908,1
1056,2023-04-22,931,1
1057,2023-11-08,92,1
1058,2024-04-18,818,1
1059,2023-01-06,584,1
1060,2022-09-07,424,1
1061,2023-06-04,871,1
1062,2024-03-13,888,1
1063,2024-03-24,59,1
1064,2023-02-07,6,1
1065,2022-09-23,74,1
1066,2023-02-12,857,1
1067,2022-06-20,141,1
1068,2022-10-28,745,1
